Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2011,2011,tonnes,3388000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2012,2012,tonnes,5050000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2013,2013,tonnes,5169235,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2014,2014,tonnes,5370259,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2015,2015,tonnes,4673040,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2016,2016,tonnes,4555110,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2017,2017,tonnes,4280776,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2018,2018,tonnes,3613300,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2019,2019,tonnes,4890000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,15,Wheat,2020,2020,tonnes,5185000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2011,2011,tonnes,292800,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2012,2012,tonnes,300000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2013,2013,tonnes,294000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2014,2014,tonnes,280000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2015,2015,tonnes,275000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2016,2016,tonnes,275000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2017,2017,tonnes,274877,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2018,2018,tonnes,240294,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2019,2019,tonnes,233218,,Official data
